"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"An ex-gratia of Rs 2 lakh each for the next of kin of those who lost their lives due to the unfortunate accident in… https://t.co/4flerbbaYH",FALSE,34167,NA,2020-05-16 15:04:49,TRUE,NA,"1261673969855447040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",4271,FALSE,FALSE,NA,NA
"PM-CARES Fund Trust Allocates Rs. 3100 Crore for Fight against COVID-19. 
https://t.co/jMaY8ZTE7F

via NaMo App https://t.co/fwlgJYVeRO",FALSE,26206,NA,2020-05-13 15:44:46,FALSE,NA,"1260596857476190215",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",4987,FALSE,FALSE,NA,NA
"Time to strengthen poor, labourers and farmers, says PM <U+2066>@narendramodi<U+2069>. 
https://t.co/ENYlLfdbd9

via NaMo App https://t.co/vHDZnxn6e1",FALSE,6006,NA,2020-05-13 06:29:44,FALSE,NA,"1260457180442120195",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1131,FALSE,FALSE,NA,NA
"Go 'vocal for local': PM Modi appeals people to endorse local products. 
https://t.co/yvXtbEalgj

via NaMo App https://t.co/F6AfvnZsYn",FALSE,5207,NA,2020-05-13 06:29:13,FALSE,NA,"1260457049927880705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",1115,FALSE,FALSE,NA,NA
"Aatmanirbhar Bharat: India's self-reliance to be based on five pillars, says PM <U+2066>@narendramodi<U+2069>.… https://t.co/O9imR7Y5zM",FALSE,4318,NA,2020-05-13 06:28:46,TRUE,NA,"1260456936434262016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",868,FALSE,FALSE,NA,NA
"Coronavirus: Let's resolve to make India self-reliant, says PM <U+2066>@narendramodi<U+2069> in his address to the nation.… https://t.co/pZwauVRxH1",FALSE,3669,NA,2020-05-13 06:28:10,TRUE,NA,"1260456787456778240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",735,FALSE,FALSE,NA,NA
"Saluting the hardworking nurses. https://t.co/Q7nLLTRbc2",FALSE,5090,NA,2020-05-13 06:26:46,FALSE,NA,"1260456434434813953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",828,FALSE,FALSE,NA,NA
"'<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092D><U+093E><U+0930><U+0924>' <U+0915><U+0947> <U+0932><U+093F><U+090F> 20 <U+0932><U+093E><U+0916> <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0915><U+0947> <U+092A><U+0948><U+0915><U+0947><U+091C> <U+0915><U+093E> <U+0910><U+0932><U+093E><U+0928><U+0964> https://t.co/FjSZAGkKQk",FALSE,10484,NA,2020-05-13 06:26:17,FALSE,NA,"1260456312799924224",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1727,FALSE,FALSE,NA,NA
"<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E> <U+0915><U+0947> <U+0938><U+093E><U+0925><U+0964> https://t.co/Okk9LTNM58",FALSE,5992,NA,2020-05-13 06:24:42,FALSE,NA,"1260455914953412608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1181,FALSE,FALSE,NA,NA
"<U+092C><U+0926><U+0932><U+0947> <U+0924><U+0947><U+0935><U+0930> <U+092E><U+0947><U+0902> <U+0926><U+093F><U+0916><U+0947> <U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0902><U+0924><U+094D><U+0930><U+0940> <U+092E><U+094B><U+0926><U+0940>, <U+092E><U+0939><U+093E><U+092E><U+093E><U+0930><U+0940> <U+0915><U+094B> <U+092E><U+094C><U+0915><U+093E> <U+092C><U+0924><U+093E><U+092F><U+093E>, <U+092C><U+0921><U+093C><U+0940> <U+091B><U+0932><U+093E><U+0902><U+0917> <U+0915><U+0947> <U+0938><U+0902><U+0915><U+0947><U+0924> <U+0926><U+093F><U+090F><U+0964> https://t.co/NbDNYOyTwM",FALSE,25755,NA,2020-05-13 06:23:36,FALSE,NA,"1260455637462528002",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",3819,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+0915><U+0947> <U+0932><U+093F><U+090F> 20 <U+0932><U+093E><U+0916> <U+0915><U+0930><U+094B><U+0921><U+093C><U+0964> https://t.co/RWRhnkaC6N",FALSE,36215,NA,2020-05-13 06:21:06,FALSE,NA,"1260455005422784518",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",5333,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+092F><U+093E><U+0924><U+094D><U+0930><U+093E> <U+0915><U+094B> <U+0917><U+0924><U+093F> <U+0926><U+0947><U+0917><U+093E> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+092A><U+0948><U+0915><U+0947><U+091C><U+0964> https://t.co/vt4fKegWEQ",FALSE,6730,NA,2020-05-13 06:18:46,FALSE,NA,"1260454419134590976",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1189,FALSE,FALSE,NA,NA
"A package that focuses on self-reliance. https://t.co/UkcRZZL7Wu",FALSE,7348,NA,2020-05-13 06:15:19,FALSE,NA,"1260453552792784898",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1198,FALSE,FALSE,NA,NA
"The nature of Lockdown 4 will be different from the earlier ones. https://t.co/UJSKYWvbfk",FALSE,4664,NA,2020-05-13 06:14:58,FALSE,NA,"1260453463764467713",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",831,FALSE,FALSE,NA,NA
"Adding pace to India's development. https://t.co/Q9DqXH7CLO",FALSE,4321,NA,2020-05-13 06:14:24,FALSE,NA,"1260453321799761925",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",779,FALSE,FALSE,NA,NA
"Towards Aatmanirbhar Bharat. https://t.co/AuTqkauoiz",FALSE,7284,NA,2020-05-13 06:14:01,FALSE,NA,"1260453223397314560",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1319,FALSE,FALSE,NA,NA
"Be vocal about local. https://t.co/SdhbXlkUrf",FALSE,15929,NA,2020-05-13 06:13:27,FALSE,NA,"1260453081923321857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",2530,FALSE,FALSE,NA,NA
"Rs. 20 lakh crore in the year 2020. https://t.co/VrhJj5lpLU",FALSE,7048,NA,2020-05-13 06:13:05,FALSE,NA,"1260452989187358721",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1242,FALSE,FALSE,NA,NA
"<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+092F><U+0947> <U+092F><U+0941><U+0917>,
<U+0939><U+0930> <U+092D><U+093E><U+0930><U+0924><U+0935><U+093E><U+0938><U+0940> <U+0915><U+0947> <U+0932><U+093F><U+090F>
<U+0928><U+0942><U+0924><U+0928> <U+092A><U+094D><U+0930><U+0923> <U+092D><U+0940> <U+0939><U+094B><U+0917><U+093E>,
<U+0928><U+0942><U+0924><U+0928> <U+092A><U+0930><U+094D><U+0935> <U+092D><U+0940> <U+0939><U+094B><U+0917><U+093E><U+0964>
 
<U+0905><U+092C> <U+090F><U+0915> <U+0928><U+0908> <U+092A><U+094D><U+0930><U+093E><U+0923><U+0936><U+0915><U+094D><U+0924><U+093F>,
<U+0928><U+0908> <U+0938><U+0902><U+0915>… https://t.co/rY4mj4TVf5",FALSE,17530,NA,2020-05-12 15:02:46,TRUE,NA,"1260223901017051138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",4569,FALSE,FALSE,NA,NA
"<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E> <U+0939><U+092E><U+0947><U+0902> <U+0938><U+0941><U+0916> <U+0914><U+0930> <U+0938><U+0902><U+0924><U+094B><U+0937> <U+0926><U+0947><U+0928><U+0947> <U+0915><U+0947> <U+0938><U+093E><U+0925>-<U+0938><U+093E><U+0925> <U+0938><U+0936><U+0915><U+094D><U+0924> <U+092D><U+0940> <U+0915><U+0930><U+0924><U+0940> <U+0939><U+0948><U+0964>
 
21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940>,
<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0938><U+0926><U+0940> <U+092C><U+0928><U+093E><U+0928><U+0947> <U+0915><U+093E> <U+0939><U+092E><U+093E><U+0930><U+093E> <U+0926><U+093E><U+092F><U+093F><U+0924><U+094D><U+0935>,
<U+0906>… https://t.co/teE7nF2Fmt",FALSE,10606,NA,2020-05-12 15:02:21,TRUE,NA,"1260223794460758016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3124,FALSE,FALSE,NA,NA
"<U+0932><U+0949><U+0915><U+0921><U+093E><U+0909><U+0928> <U+0915><U+093E> <U+091A><U+094C><U+0925><U+093E> <U+091A><U+0930><U+0923>, <U+0932><U+0949><U+0915><U+0921><U+093E><U+0909><U+0928> 4,
<U+092A><U+0942><U+0930><U+0940> <U+0924><U+0930><U+0939> <U+0928><U+090F> <U+0930><U+0902><U+0917> <U+0930><U+0942><U+092A> <U+0935><U+093E><U+0932><U+093E> <U+0939><U+094B><U+0917><U+093E>, <U+0928><U+090F> <U+0928><U+093F><U+092F><U+092E><U+094B><U+0902> <U+0935><U+093E><U+0932><U+093E> <U+0939><U+094B><U+0917><U+093E><U+0964>
 
<U+0930><U+093E><U+091C><U+094D><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+0939><U+092E><U+0947><U+0902> <U+091C><U+094B> <U+0938><U+0941><U+091D><U+093E><U+0935> <U+092E><U+093F><U+0932>… https://t.co/HbSf1OIbgW",FALSE,67188,NA,2020-05-12 15:01:13,TRUE,NA,"1260223509373960199",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",11573,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0938><U+0947> <U+0939><U+0930> <U+092D><U+093E><U+0930><U+0924><U+0935><U+093E><U+0938><U+0940> <U+0915><U+094B> <U+0905><U+092A><U+0928><U+0947> <U+0932><U+094B><U+0915><U+0932> <U+0915><U+0947> <U+0932><U+093F><U+090F> ‘<U+0935><U+094B><U+0915><U+0932>’ <U+092C><U+0928><U+0928><U+093E> <U+0939><U+0948>,
<U+0928> <U+0938><U+093F><U+0930><U+094D><U+092B>
<U+0932><U+094B><U+0915><U+0932> Products
<U+0916><U+0930><U+0940><U+0926><U+0928><U+0947> <U+0939><U+0948><U+0902>,
<U+092C><U+0932><U+094D><U+0915><U+093F> <U+0909><U+0928><U+0915><U+093E> <U+0917><U+0930><U+094D><U+0935> <U+0938><U+0947> <U+092A><U+094D><U+0930><U+091A><U+093E><U+0930>… https://t.co/DsvIpMfW7O",FALSE,41898,NA,2020-05-12 14:59:02,TRUE,NA,"1260222960062722049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",10553,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+0938><U+0902><U+0915><U+091F> <U+0907><U+0924><U+0928><U+093E> <U+092C><U+0921><U+093C><U+093E> <U+0939><U+0948>,
<U+0915><U+093F> <U+092C><U+0921><U+093C><U+0940> <U+0938><U+0947> <U+092C><U+0921><U+093C><U+0940> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E><U+090F><U+0902> <U+0939><U+093F><U+0932>
<U+0917><U+0908> <U+0939><U+0948><U+0902><U+0964>
 
<U+0932><U+0947><U+0915><U+093F><U+0928> <U+0907><U+0928><U+094D><U+0939><U+0940><U+0902> <U+092A><U+0930><U+093F><U+0938><U+094D><U+0925><U+093F><U+0924><U+093F><U+092F><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0939><U+092E><U+0928><U+0947>,
<U+0926><U+0947><U+0936> <U+0928><U+0947> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0917><U+0930><U+0940>… https://t.co/2q1DJebE4M",FALSE,14024,NA,2020-05-12 14:55:50,TRUE,NA,"1260222155112845312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3465,FALSE,FALSE,NA,NA
"<U+0938><U+093E><U+0925><U+093F><U+092F><U+094B><U+0902>,
<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E>,
<U+0906><U+0924><U+094D><U+092E><U+092C><U+0932> <U+0914><U+0930>
<U+0906><U+0924><U+094D><U+092E><U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938>
<U+0938><U+0947> <U+0939><U+0940> <U+0938><U+0902><U+092D><U+0935> <U+0939><U+0948><U+0964>
 
<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E>,
<U+0917><U+094D><U+0932><U+094B><U+092C><U+0932> <U+0938><U+092A><U+094D><U+0932><U+093E><U+0908> <U+091A><U+0947><U+0928> <U+092E><U+0947><U+0902> <U+0915><U+0921><U+093C><U+0940> <U+0938><U+094D><U+092A><U+0930><U+094D><U+0927><U+093E> <U+0915><U+0947>… https://t.co/s1J87gF6Qp",FALSE,11216,NA,2020-05-12 14:54:45,TRUE,NA,"1260221885008076801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3287,FALSE,FALSE,NA,NA
"<U+0905><U+092C> Reforms <U+0915><U+0947> <U+0909><U+0938> <U+0926><U+093E><U+092F><U+0930><U+0947> <U+0915><U+094B> <U+0935><U+094D><U+092F><U+093E><U+092A><U+0915> <U+0915><U+0930><U+0928><U+093E> <U+0939><U+0948>,
<U+0928><U+0908> <U+090A><U+0902><U+091A><U+093E><U+0908> <U+0926><U+0947><U+0928><U+0940> <U+0939><U+0948><U+0964>
 
<U+092F><U+0947> <U+0930><U+093F><U+092B><U+0949><U+0930><U+094D><U+092E><U+0938> <U+0916><U+0947><U+0924><U+0940> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0940> <U+092A><U+0942><U+0930><U+0940> <U+0938><U+092A><U+094D><U+0932><U+093E><U+0908> <U+091A><U+0947><U+0928> <U+092E><U+0947><U+0902> <U+0939><U+094B><U+0902><U+0917><U+0947>,… https://t.co/VAyKuRXYGM",FALSE,10821,NA,2020-05-12 14:53:53,TRUE,NA,"1260221665364992002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3249,FALSE,FALSE,NA,NA
"<U+0906><U+092A><U+0928><U+0947> <U+092D><U+0940> <U+0905><U+0928><U+0941><U+092D><U+0935> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+092C><U+0940><U+0924><U+0947>
6 <U+0935><U+0930><U+094D><U+0937><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+091C><U+094B>
Reforms <U+0939><U+0941><U+090F>,
<U+0909><U+0928><U+0915><U+0947> <U+0915><U+093E><U+0930><U+0923> <U+0906><U+091C> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+0947> <U+0907><U+0938> <U+0938><U+092E><U+092F> <U+092D><U+0940> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E><U+090F><U+0902>
<U+0905><U+0927><U+093F><U+0915> <U+0938>… https://t.co/uMTT2fvODx",FALSE,10368,NA,2020-05-12 14:53:28,TRUE,NA,"1260221562231246849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2887,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+092A><U+0948><U+0915><U+0947><U+091C> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0909><U+0938> <U+0936><U+094D><U+0930><U+092E><U+093F><U+0915> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0948>,
<U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0909><U+0938> <U+0915><U+093F><U+0938><U+093E><U+0928> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0948>
<U+091C><U+094B> <U+0939><U+0930> <U+0938><U+094D><U+0925><U+093F><U+0924><U+093F>,
<U+0939><U+0930> <U+092E><U+094C><U+0938><U+092E> <U+092E><U+0947><U+0902> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0932><U+093F><U+090F>… https://t.co/kMJmBqViHf",FALSE,12476,NA,2020-05-12 14:52:29,TRUE,NA,"1260221312917630976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3346,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+092A><U+0948><U+0915><U+0947><U+091C> <U+0939><U+092E><U+093E><U+0930><U+0947>
<U+0915><U+0941><U+091F><U+0940><U+0930> <U+0909><U+0926><U+094D><U+092F><U+094B><U+0917>,
<U+0917><U+0943><U+0939> <U+0909><U+0926><U+094D><U+092F><U+094B><U+0917>,
<U+0939><U+092E><U+093E><U+0930><U+0947> <U+0932><U+0918><U+0941>-<U+092E><U+0902><U+091D><U+094B><U+0932><U+0947> <U+0909><U+0926><U+094D><U+092F><U+094B><U+0917>,
<U+0939><U+092E><U+093E><U+0930><U+0947> MSME <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0939><U+0948>,
<U+091C><U+094B> <U+0915><U+0930><U+094B><U+0921><U+093C><U+094B><U+0902> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+0940>… https://t.co/ReS8xlGfvs",FALSE,8864,NA,2020-05-12 14:52:15,TRUE,NA,"1260221255615053824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",2725,FALSE,FALSE,NA,NA
"<U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+094B> <U+0938><U+093F><U+0926><U+094D><U+0927> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F>,
<U+0907><U+0938> <U+092A><U+0948><U+0915><U+0947><U+091C> <U+092E><U+0947><U+0902>
Land,
Labour,
Liquidity
<U+0914><U+0930>  
Laws,
<U+0938><U+092D><U+0940> <U+092A><U+0930> <U+092C><U+0932> <U+0926><U+093F><U+092F><U+093E> <U+0917><U+092F><U+093E>… https://t.co/Nu2Cg4xjYV",FALSE,13800,NA,2020-05-12 14:51:48,TRUE,NA,"1260221142897319938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3857,FALSE,FALSE,NA,NA
"<U+0907><U+0928> <U+0938><U+092C><U+0915><U+0947> <U+091C><U+0930><U+093F><U+090F> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+0935><U+093F><U+092D><U+093F><U+0928><U+094D><U+0928> <U+0935><U+0930><U+094D><U+0917><U+094B><U+0902> <U+0915><U+094B>,
<U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+0940> <U+0915><U+0921><U+093C><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B>,
20 <U+0932><U+093E><U+0916> <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0930><U+0941><U+092A><U+090F> <U+0915><U+093E> <U+0938><U+0902><U+092C><U+0932> <U+092E><U+093F><U+0932><U+0947><U+0917><U+093E>,
<U+0938><U+092A><U+094B><U+0930><U+094D><U+091F> <U+092E><U+093F><U+0932><U+0947>… https://t.co/ebTpIYBock",FALSE,9564,NA,2020-05-12 14:51:25,TRUE,NA,"1260221043618136071",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3127,FALSE,FALSE,NA,NA
"<U+0939><U+093E><U+0932> <U+092E><U+0947><U+0902> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0938><U+0902><U+0915><U+091F> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0940> <U+091C><U+094B> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+0918><U+094B><U+0937><U+0923><U+093E><U+090F><U+0902> <U+0915><U+0940> <U+0925><U+0940><U+0902>,
<U+091C><U+094B> <U+0930><U+093F><U+091C><U+0930><U+094D><U+0935> <U+092C><U+0948><U+0902><U+0915> <U+0915><U+0947> <U+092B><U+0948><U+0938><U+0932><U+0947> <U+0925><U+0947>,
<U+0914><U+0930> <U+0906><U+091C> <U+091C><U+093F><U+0938> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+092A><U+0948><U+0915><U+0947><U+091C>… https://t.co/qyy65Gixci",FALSE,11702,NA,2020-05-12 14:50:43,TRUE,NA,"1260220868103483395",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3626,FALSE,FALSE,NA,NA
"<U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+093E> <U+0938><U+093E><U+092E><U+0928><U+093E> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F>, <U+0928><U+090F> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+092E><U+0948><U+0902> <U+0906><U+091C> <U+090F><U+0915> <U+0935><U+093F><U+0936><U+0947><U+0937> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+092A><U+0948><U+0915><U+0947><U+091C> <U+0915><U+0940> <U+0918><U+094B><U+0937><U+0923><U+093E> <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0942><U+0902><U+0964>
 
<U+092F><U+0947> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+092A><U+0948><U+0915><U+0947><U+091C>… https://t.co/FbAVUHNzAc",FALSE,12296,NA,2020-05-12 14:49:30,TRUE,NA,"1260220561038307328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",3292,FALSE,FALSE,NA,NA
